5	0	-0.688889	0.891934	-0.452166	0.995588	-0.0938278	-1	0.170003	-0.804816	0.891934	-0.452166	0.995588	-0.0938278	-1	0.245561	-0.899559	0.930425	-0.366483	0.920125	0.391625	-1	0.243748	-0.997548	0.643612	-0.765352	-0.960807	0.277218	-1	-0.159284	-1	-0.995554	0.094189	-0.884257	0.467001	-1	-0.25079	-0.958751	-0.926538	0.376201	0.76975	0.638345	-1	-0.216919	-0.810097	-0.706203	0.70801	0.723459	0.690368	-1	-0.145956	-0.594948	-0.410595	0.911818	0.76444	0.644695	-1	-0.0641405	-0.34353	-0.0833995	0.996516	0.513473	0.858105	-1	0.0218214	-0.0892897	0.571606	0.820528	0.264146	0.964483	-1	0.23047	0.0186286	0.939093	0.343663	0.753547	0.657394	-1	0.253529	0.087831	0.970143	0.242535	0.999957	-0.00929005	-1	0.256658	0.146175	0.93586	0.352373	0.882879	-0.469601	-1	0.230117	0.271113	0.742623	0.66971	0.590132	-0.807307	-1	0.13872	0.478798	0.267808	0.963472	0.34076	-0.94015	-1	-0.0096361	0.735507	-0.376571	0.926388	0.289547	-0.957164	-1	-0.171759	0.92504	-0.844658	0.535307	0.507559	-0.861617	-1	-0.245584	1	-0.989324	0.145736	0.844658	-0.535307	-1	-0.26328	1	-1	0	0.989324	-0.145736	-1	0.00338745	1	-1	0	0.989324	-0.145736	-1	
3	0	-0.658537	0.638391	-0.769713	0.82603	-0.563627	-1	-0.0636868	-0.804878	0.638391	-0.769713	0.82603	-0.563627	-1	0.231437	-0.860795	0.96116	-0.275991	0.835702	-0.549183	-1	0.228169	-0.936851	0.956217	-0.292657	0.981233	-0.192826	-1	0.226664	-1	0.99634	-0.0854756	0.423354	-0.905965	-1	0.230604	-0.97608	0.669955	0.742401	-0.478045	-0.878335	-1	-0.0168669	-0.76315	-0.401219	0.915982	0.367884	-0.929872	-1	-0.15596	-0.581518	-0.443872	0.89609	0.947648	0.319316	-1	-0.0462151	-0.354999	-0.0877275	0.996145	0.569617	0.82191	-1	0.00527768	-0.116674	0.483669	0.875251	0.458126	0.888887	-1	0.196642	0.0103957	0.84527	0.53434	0.935407	0.353573	-1	0.20119	0.134817	0.761893	0.647703	0.888497	-0.458882	-1	0.156618	0.314578	0.505821	0.862638	0.344997	-0.938604	-1	0.0744182	0.528832	-0.345086	0.938571	-0.179918	-0.983682	-1	-0.193464	0.638361	-0.939568	0.342363	0.544226	-0.838938	-1	-0.234755	0.684868	-0.975208	0.221289	0.997246	-0.0741702	-1	-0.230283	0.743886	-0.962373	0.271732	0.98597	0.166923	-1	-0.229426	0.814669	-0.924588	0.380969	0.991238	0.132088	-1	-0.206175	0.923371	-0.918048	0.396469	0.999858	0.0168219	-1	-0.22297	1	-0.918048	0.396469	0.999858	0.0168219	-1	
9	0	-0.744681	-0.901185	-0.433434	0.633523	0.773723	-1	-0.0966703	-1	-0.901185	-0.433434	0.633523	0.773723	-1	-0.35623	-0.962508	-0.90628	0.422677	0.0932562	0.995642	-1	-0.260062	-0.71257	-0.515587	0.856837	0.156258	0.987716	-1	-0.0955483	-0.371531	0.275871	0.961195	-0.480279	0.877116	-1	0.256995	-0.150054	0.999171	0.040708	-0.345146	0.938549	-1	0.302926	-0.348719	0.806912	-0.590671	0.661688	0.749779	-1	0.277047	-0.574602	0.691662	-0.722222	0.972398	0.233327	-1	0.206408	-0.853535	0.646821	-0.762642	-0.67543	-0.737424	-1	0.100236	-0.936155	0.0654147	0.997858	-0.894066	-0.447935	-1	-0.0825273	-0.583396	-0.236687	0.971586	0.949049	-0.315129	-1	-0.0889301	-0.232331	-0.252373	0.96763	0.999287	-0.0377679	-1	-0.0938886	0.117555	-0.273212	0.961954	0.995871	-0.0907768	-1	-0.104035	0.464537	-0.339169	0.940725	0.927553	-0.373691	-1	-0.141229	0.797824	-0.612893	0.790166	0.606468	-0.795108	-1	-0.274103	1	-0.953673	0.300844	0.396009	-0.918247	-1	-0.361954	0.998473	-0.968278	-0.249874	0.661033	-0.750357	-1	-0.317585	0.824638	-0.85615	-0.516728	0.827561	-0.561376	-1	-0.298833	0.626434	-0.661036	-0.750354	0.953675	-0.300839	-1	-0.146485	0.319149	-0.661036	-0.750354	0.953675	-0.300839	-1	
1	0	0.621419	0.973831	0.227275	0.875592	0.483051	-1	0.169769	0.744286	0.973831	0.227275	0.875592	0.483051	-1	0.221261	0.712678	0.962464	-0.27141	0.78328	0.621668	-1	0.203585	0.624482	0.904072	-0.42738	0.970974	0.239187	-1	0.198762	0.522478	0.869609	-0.49374	0.991599	0.129352	-1	0.189534	0.404019	0.841194	-0.540733	0.992638	0.12112	-1	0.18632	0.280873	0.803406	-0.595432	0.986042	0.166497	-1	0.171754	0.138638	0.739423	-0.673241	0.98651	0.163702	-1	0.158044	-0.0194059	0.695094	-0.718919	0.994796	0.101885	-1	0.152517	-0.182567	0.666982	-0.745074	0.983783	0.179363	-1	0.145456	-0.352267	0.554874	-0.831934	0.968331	0.249671	-1	0.0987278	-0.548678	0.459835	-0.888004	0.963683	0.267049	-1	0.104272	-0.744286	0.312555	-0.9499	-0.999014	-0.0444036	-1	-0.0445019	-0.730327	-0.419951	0.907547	-0.9998	-0.0199964	-1	-0.0614021	-0.51542	-0.293498	0.95596	0.975025	0.222096	-1	-0.069765	-0.303099	-0.2079	0.97815	0.985291	0.170886	-1	-0.0221052	-0.0831792	-0.12582	0.992053	0.993626	0.112726	-1	-0.0337793	0.137532	-0.0963117	0.995351	0.979545	0.201223	-1	-0.0091309	0.360284	0.0763774	0.997079	0.985088	0.172053	-1	0.0429102	0.578508	0.0763774	0.997079	0.985088	0.172053	-1	
4	0	-0.894948	0.493694	0.869636	0.546193	-0.837659	-1	0.157912	-1	0.493694	0.869636	0.546193	-0.837659	-1	-0.105436	-0.802511	-0.458806	0.888537	0.557039	-0.830487	-1	-0.105741	-0.591028	-0.447214	0.894427	0.999944	-0.0106244	-1	-0.105741	-0.379546	-0.46822	0.883612	0.993625	-0.112731	-1	-0.115266	-0.17395	-0.545193	0.838311	0.999424	-0.0339307	-1	-0.140885	0.0143219	-0.497932	0.867216	0.922025	0.387129	-1	-0.091928	0.231526	-0.178147	0.984004	0.289406	0.957206	-1	0.013539	0.447307	0.686	0.727601	-0.178147	0.984004	-1	0.227125	0.486785	1	0	0.621786	0.783187	-1	0.227125	0.447307	0.996393	-0.0848538	0.98546	0.169908	-1	0.236445	0.447307	0.98546	-0.169908	0.485957	0.873982	-1	0.189783	0.373819	0.410044	-0.912066	-0.056033	0.998429	1	-0.0531667	0.143429	-0.224859	-0.974391	0.709004	0.705205	1	-0.0531667	-0.0869602	-0.35247	-0.935823	-0.977376	0.211511	1	0.0352258	0.0957955	0.0136776	0.999906	-0.86468	0.502323	-1	-0.0295414	0.328603	-0.165312	0.986241	0.992936	-0.118649	-1	-0.0482723	0.560029	-0.105057	0.994466	0.995074	-0.0991358	-1	-0.00114241	0.79636	-0.262269	0.964995	0.987208	-0.159438	-1	-0.118434	1	-0.262269	0.964995	0.987208	-0.159438	-1	
6	0	-1	-0.81261	0.582808	0.983717	-0.179722	-1	-0.164052	-0.834641	-0.81261	0.582808	0.983717	-0.179722	-1	-0.219608	-0.724837	-0.904122	0.427275	0.979382	-0.202015	-1	-0.224254	-0.624878	-0.913592	0.406633	0.998817	0.0486243	-1	-0.224367	-0.525159	-0.882276	0.470732	0.985959	0.166988	-1	-0.207004	-0.394723	-0.832861	0.553482	0.992736	0.120314	-1	-0.201145	-0.253922	-0.819232	0.573463	0.999186	0.0403288	-1	-0.201145	-0.11312	-0.809862	0.58662	0.995665	0.0930072	-1	-0.19649	0.0341043	-0.762345	0.647171	0.911206	0.41195	-1	-0.176936	0.20389	-0.496293	0.868155	0.721691	0.692215	-1	-0.0544349	0.438837	-0.102195	0.994764	0.743132	0.669145	-1	0.00549316	0.680286	0.212111	0.977246	0.659827	0.751418	-1	0.0938606	0.896584	0.680052	0.733164	0.405412	0.914134	-1	0.202693	1	0.979326	0.20229	0.599334	0.800499	-1	0.244617	0.988981	0.994475	-0.10497	0.730357	0.683066	-1	0.242188	0.948616	0.853435	-0.5212	-0.0762542	0.997088	-1	0.136141	0.757932	-0.180498	-0.983575	-0.543479	0.839423	-1	-0.192854	0.63957	-0.901331	-0.433131	0.349451	0.936955	-1	-0.228284	0.555556	-0.984641	-0.174593	0.963109	0.269112	-1	-0.245528	0.555556	-0.984641	-0.174593	0.963109	0.269112	-1	
3	0	-0.518231	0.278339	-0.960483	0.908945	-0.416916	-1	0.0242538	-0.704554	0.278339	-0.960483	0.908945	-0.416916	-1	0.0787534	-0.873684	0.653436	-0.756982	0.598078	-0.801438	-1	0.152914	-0.972932	0.936236	-0.351372	0.530502	-0.847683	-1	0.183657	-1	0.98833	0.152326	0.248501	-0.968632	-1	0.149561	-0.921575	0.573006	0.819551	0.162829	-0.986654	-1	0.0350831	-0.735909	0.0106352	0.999943	0.621557	-0.783369	-1	-0.0311223	-0.549176	-0.285855	0.958273	0.860197	-0.509961	-1	-0.0750965	-0.379832	-0.500784	0.865572	0.985845	-0.167658	-1	-0.111396	-0.226835	-0.442472	0.896783	0.827478	0.561498	-1	-0.0493764	-0.0539851	0.0716293	0.997431	0.526128	0.850406	-1	0.0735321	0.109531	0.529832	0.848103	0.787194	0.616705	-1	0.119999	0.2558	0.671507	0.740998	0.955981	0.293428	-1	0.133862	0.389662	0.755366	0.655303	0.974603	-0.223937	-1	0.14959	0.501703	0.488516	0.872555	0.419774	-0.907629	-1	0.0142098	0.68223	-0.277688	0.960671	0.286527	-0.958072	-1	-0.110469	0.834716	-0.695997	0.718045	0.630855	-0.775901	-1	-0.148429	0.94933	-0.920567	0.390586	0.813861	-0.58106	-1	-0.182789	0.975248	-0.983672	0.179972	0.97583	-0.218532	-1	-0.094158	1	-0.983672	0.179972	0.97583	-0.218532	-1	
7	0	-0.543042	0.570692	-0.821164	0.853302	-0.521417	-1	0.0913356	-0.786697	0.570692	-0.821164	0.853302	-0.521417	-1	0.207179	-0.972572	0.915142	-0.403132	0.460974	-0.887414	-1	0.277036	-1	0.991786	0.127905	0.4167	-0.909044	-1	0.24238	-0.905586	0.747804	0.663919	0.468983	-0.883207	-1	0.131333	-0.668208	0.352164	0.935938	0.785097	-0.619373	-1	0.0613516	-0.393492	0.175885	0.984411	0.9662	-0.257792	-1	0.0375037	-0.114926	0.0989834	0.995089	0.984146	-0.177359	-1	0.0181161	0.165658	-0.00149785	0.999999	0.986103	-0.166137	-1	-0.0189565	0.4462	-0.0677136	0.997705	0.997637	-0.0687032	-1	-0.0191233	0.726734	-0.0701975	0.997533	0.700833	-0.713325	-1	-0.0198482	1	-0.759144	0.650923	-0.671804	-0.740729	-1	-0.170022	0.889537	-0.691742	-0.722144	-0.110157	-0.993914	1	-0.158572	0.656964	-0.563337	-0.826227	0.976513	-0.215457	1	-0.158572	0.424391	-0.519904	-0.854225	0.548361	-0.836242	1	-0.125871	0.189612	0.382014	-0.924157	-0.353904	-0.935282	-1	0.25114	0.121345	0.982937	-0.183943	0.470698	-0.882294	-1	0.279766	0.0902601	0.995191	-0.0979498	0.997238	-0.0742707	-1	0.280157	0.0662356	0.993884	-0.110432	0.999921	0.01255	-1	0.278781	0.0281558	0.993884	-0.110432	0.999921	0.01255	-1	
6	0	-1	-0.342001	0.939699	0.999568	-0.0293756	-1	-0.0697194	-0.790842	-0.342001	0.939699	0.999568	-0.0293756	-1	-0.0810196	-0.585823	-0.369458	0.929247	0.999739	-0.0228416	-1	-0.0818814	-0.381119	-0.363376	0.931642	0.998696	0.0510526	-1	-0.078292	-0.175162	-0.321536	0.946897	0.986782	0.162056	-1	-0.0633523	0.0360121	-0.207595	0.978215	0.950597	0.310429	-1	-0.0270194	0.250681	-0.0117068	0.999931	0.931085	0.364803	-1	0.0219378	0.470059	0.163567	0.986532	0.942382	0.334539	-1	0.0499205	0.684085	0.323484	0.946234	0.85985	0.510546	-1	0.0909205	0.882039	0.644313	0.764762	0.553888	0.832591	-1	0.175238	1	0.966999	0.254778	0.428779	0.903409	-1	0.212008	0.984068	0.967161	-0.254164	0.632717	0.774383	-1	0.199089	0.891966	0.809133	-0.587626	0.638808	0.769366	-1	0.14912	0.731183	0.422285	-0.906463	0.385057	0.922893	-1	0.025668	0.51677	-0.230753	-0.973012	0.281575	0.959539	-1	-0.119238	0.33663	-0.750882	-0.660436	0.38551	0.922704	-1	-0.190119	0.244677	-0.98676	-0.16219	0.410514	0.911854	-1	-0.214216	0.270171	-0.910469	0.413577	0.411807	0.911271	-1	-0.163824	0.4164	-0.554153	0.832415	0.848807	0.528703	-1	-0.0592021	0.605188	-0.554153	0.832415	0.848807	0.528703	-1	
6	0	-1	-0.968651	0.248427	0.891129	0.45375	-1	-0.172344	-1	-0.968651	0.248427	0.891129	0.45375	-1	-0.134519	-0.9213	-0.750469	0.660905	0.80372	0.595008	-1	-0.107662	-0.786722	-0.630708	0.776021	0.987809	0.155672	-1	-0.109724	-0.653828	-0.638435	0.769676	0.999288	-0.0377205	-1	-0.110332	-0.52143	-0.659531	0.751678	0.99948	-0.0322482	-1	-0.116812	-0.394949	-0.662924	0.748687	0.996017	0.0891639	-1	-0.110847	-0.264318	-0.589881	0.80749	0.986234	0.165355	-1	-0.0913421	-0.118171	-0.529999	0.847998	0.992717	0.120469	-1	-0.0913421	0.027976	-0.488307	0.872672	0.992962	0.118434	-1	-0.0765965	0.181958	-0.425838	0.9048	0.995778	0.0917952	-1	-0.0699954	0.339448	-0.406138	0.913812	0.997791	0.066438	-1	-0.0699954	0.496937	-0.364784	0.931092	0.967909	0.251302	-1	-0.0555617	0.659926	-0.163463	0.986549	0.926058	0.377382	-1	0	0.83227	0.0135667	0.999908	0.560039	0.828466	-1	0.00461411	1	0.725778	0.687929	-0.346757	0.937955	-1	0.172344	1	0.933164	-0.35945	-0.222729	0.97488	-1	0.12085	0.887063	0.508997	-0.860768	0.34474	0.938698	-1	0.043655	0.721804	-0.0157161	-0.999876	0.852663	0.522462	-1	-0.0487805	0.560976	-0.0157161	-0.999876	0.852663	0.522462	-1	
2	0	-0.223518	-0.190091	-0.981766	0.925878	-0.377823	-1	-0.0875004	-0.486019	-0.190091	-0.981766	0.925878	-0.377823	-1	-0.0163857	-0.760061	0.194933	-0.980817	0.347046	-0.937848	-1	0.118537	-1	0.854778	-0.518994	-0.33362	-0.942708	-1	0.236069	-0.975366	0.85959	0.510985	-0.104707	-0.994503	-1	0.16949	-0.758915	0.42664	0.904422	0.646955	-0.762528	-1	0.06	-0.488877	0.166476	0.986046	0.906776	-0.421613	-1	0.031587	-0.21644	0.00555053	0.999985	0.934233	-0.356665	-1	-0.0285477	0.0586865	-0.19616	0.980572	0.930959	-0.365124	-1	-0.0795093	0.323718	-0.359951	0.932971	0.949676	-0.313235	-1	-0.118627	0.572244	-0.493438	0.869781	0.953145	-0.302513	-1	-0.152528	0.801682	-0.625321	0.780367	0.710949	-0.703243	-1	-0.19024	1	-0.962477	0.271363	-0.684264	-0.729234	-1	-0.173872	0.904341	-0.141186	-0.989983	-0.993934	-0.109983	-1	0.132722	0.711457	0.926793	-0.375573	-0.326768	-0.945105	-1	0.273919	0.739554	0.981773	0.190059	0.780864	-0.624702	-1	0.262716	0.815343	0.95832	0.285698	0.9986	0.0529028	-1	0.262074	0.896007	0.990452	0.137855	0.952152	0.305624	-1	0.270373	0.889451	0.999782	-0.0208575	0.987362	0.158483	-1	0.276356	0.884601	0.999782	-0.0208575	0.987362	0.158483	-1	
9	0	-0.930587	-0.999887	0.0150499	0.877577	0.479436	-1	-0.156567	-1	-0.999887	0.0150499	0.877577	0.479436	-1	-0.226928	-0.924815	-0.870262	0.492589	0.63884	0.76934	-1	-0.183287	-0.767808	-0.627189	0.778867	0.18054	0.983568	-1	-0.104726	-0.56715	0.327377	0.944894	-0.74813	0.663552	-1	0.183162	-0.541421	0.986038	-0.166521	-0.175883	0.984411	-1	0.219903	-0.63522	0.872584	-0.488464	0.986797	0.161963	-1	0.196078	-0.774284	0.946049	-0.324024	0.0176716	-0.999844	-1	0.114334	-0.741537	0.503808	0.863816	-0.125725	-0.992065	-1	0.0433708	-0.503887	0.202511	0.97928	0.977663	-0.210179	-1	0.0543898	-0.268797	0.310998	0.950411	0.992425	0.122856	-1	0.0953063	-0.0464148	0.321287	0.946982	0.972565	-0.232631	-1	0.0587488	0.185275	0.0813704	0.996684	0.885765	-0.464135	-1	-0.020172	0.426102	-0.154942	0.987924	0.814443	-0.580244	-1	-0.0533076	0.653787	-0.512048	0.858957	0.748763	-0.662838	-1	-0.17908	0.81593	-0.770848	0.637019	0.812079	-0.583548	-1	-0.193106	0.961356	-0.917066	0.398736	0.775704	-0.631096	-1	-0.230244	1	-0.999971	0.0076585	0.818702	-0.574218	-1	-0.23366	0.964909	-0.979765	-0.20015	0.978204	-0.207648	-1	0.0282141	0.958031	-0.979765	-0.20015	0.978204	-0.207648	-1	
8	0	-0.942857	0.998891	0.0470733	0.951407	-0.307937	-1	0.310638	-1	0.998891	0.0470733	0.951407	-0.307937	-1	0.320254	-0.913126	0.935856	0.352382	0.704576	-0.709628	-1	0.281346	-0.773477	0.67039	0.742009	0.323796	-0.946127	-1	0.116334	-0.472961	-0.0303712	0.999539	0.198069	-0.980188	-1	-0.13437	-0.179916	-0.594524	0.804078	0.630038	-0.776564	-1	-0.247563	0.0435926	-0.795341	0.606162	0.942073	-0.335407	-1	-0.280828	0.222793	-0.829779	0.558092	0.996536	0.0831637	-1	-0.272732	0.415905	-0.742175	0.670206	0.536322	0.844014	-1	-0.207364	0.656334	0.026009	0.999662	-0.234261	0.972174	-1	0.219348	0.876491	0.82542	0.56452	0.173363	0.984858	-1	0.283148	1	0.989034	0.147689	0.299954	0.953954	-1	0.297505	0.963198	0.786113	-0.618082	0.00744703	0.999972	-1	0.114286	0.676229	0.155051	-0.987907	0.28256	0.95925	-1	-0.0177037	0.347824	-0.370771	-0.928724	0.601716	0.79871	-1	-0.21471	0.0940691	-0.695755	-0.718279	0.923956	0.382498	-1	-0.24553	-0.127317	-0.697811	-0.716282	0.945628	-0.32525	-1	-0.215271	-0.378929	-0.424305	-0.905519	0.4431	-0.896472	-1	-0.0496421	-0.692674	0.332926	-0.942953	0.7126	-0.701571	-1	0.228571	-0.885714	0.332926	-0.942953	0.7126	-0.701571	-1	
6	0	-0.798076	-0.585811	-0.810448	0.096714	0.995312	-1	0.11238	-1	-0.585811	-0.810448	0.096714	0.995312	-1	-0.172046	-0.880622	-0.863305	0.504683	-0.0767909	0.997047	-1	-0.222241	-0.769502	-0.76307	0.646316	0.865936	0.500154	-1	-0.138736	-0.574876	-0.495148	0.868809	0.868382	0.495895	-1	-0.101071	-0.348725	-0.342131	0.939652	0.971408	0.237416	-1	-0.0682611	-0.109812	-0.274722	0.961524	0.997489	0.0708255	-1	-0.068261	0.129102	-0.274721	0.961524	0.999909	0.0134896	-1	-0.0682606	0.368015	-0.261726	0.965142	0.975199	0.221328	-1	-0.0601604	0.602668	-0.0550954	0.998481	0.763857	0.645385	-1	0.033944	0.843128	0.422967	0.906145	0.313263	0.949666	-1	0.151521	1	0.930964	0.36511	0.0255874	0.999673	-1	0.248474	1	0.916671	-0.399643	0.168393	0.98572	-1	0.161038	0.821465	0.516664	-0.856188	0.407928	0.913014	-1	0.0793017	0.601722	0.00905619	-0.999959	-0.0600304	0.998197	-1	-0.0753555	0.385744	-0.88566	-0.464335	-0.241481	0.970406	-1	-0.243648	0.434474	-0.972553	0.232683	0.677048	0.735939	-1	-0.239266	0.501281	-0.941356	0.337415	0.9326	0.360913	-1	-0.221261	0.599543	-0.823024	0.568007	0.966413	0.256996	-1	-0.175697	0.775241	-0.823024	0.568007	0.966413	0.256996	-1	
4	0	-1	-0.120269	0.992741	0.993816	0.111034	-1	-0.0402339	-0.669169	-0.120269	0.992741	0.993816	0.111034	-1	-0.0402339	-0.335792	-0.00929701	0.999957	0.855556	0.51771	-1	0.0340726	-0.00647533	0.411055	0.911611	0.363194	0.931713	-1	0.223374	0.235155	0.928297	0.371841	0.224295	0.974521	-1	0.332965	0.216373	0.980581	-0.196112	0.676944	0.736034	-1	0.313142	0.105936	0.902093	-0.431542	0.887959	0.459922	-1	0.287316	-0.0708734	0.78052	-0.62513	0.899053	0.437839	-1	0.227748	-0.306586	0.622083	-0.782951	0.242652	0.970114	-1	0.143094	-0.537613	-0.417053	-0.908882	-0.433574	0.901118	1	-0.310083	-0.670505	-0.97525	-0.221104	-0.717463	0.696597	1	-0.177962	-0.64826	-0.333904	0.942607	-0.297358	0.954766	-1	0.0528837	-0.31741	0.0788956	0.996883	0.959319	0.282325	-1	0	0.0199506	-0.0541992	0.99853	0.996883	-0.0788956	-1	-0.0364534	0.354183	0	1	0.992305	0.12382	-1	0.0364534	0.688953	0.0698556	0.997557	0.247148	0.968978	-1	0.00877108	1	0.968978	0.247148	-0.666644	0.745376	-1	0.222181	0.747859	0.696986	-0.717084	0.539743	0.84183	-1	0.246629	0.517672	0.731055	-0.682318	0.998815	-0.0486617	-1	0.246629	0.287485	0.731055	-0.682318	0.998815	-0.0486617	-1	
3	0	-1	0.981693	0.190468	0.979055	0.203596	-1	0.00190964	-0.897352	0.981693	0.190468	0.979055	0.203596	-1	0.310461	-0.939394	0.99991	-0.0133896	0.997396	-0.0721204	-1	0.310792	-0.905671	0.9654	0.260772	0.0900207	-0.99594	-1	0.245905	-0.78902	0.103348	0.994645	-0.546895	-0.837201	-1	-0.210758	-0.567401	-0.746291	0.66562	0.573274	-0.819364	-1	-0.249427	-0.37858	-0.755729	0.654884	0.999838	0.0179714	-1	-0.220686	-0.160021	-0.734209	0.678924	-0.279265	0.960214	-1	-0.181754	-0.00644311	0.839877	0.542776	-0.750221	0.661187	-1	0.288695	-0.0909091	0.999715	-0.0238935	0.964225	0.265085	-1	0.304807	-0.020628	0.953713	0.30072	0.78679	-0.61722	-1	0.290836	0.0969058	0.801313	0.598245	0.535602	-0.84447	-1	0.178817	0.330006	0.256862	0.966448	0.161555	-0.986864	-1	-0.0404131	0.617653	-0.460931	0.887436	0.27901	-0.960288	-1	-0.222303	0.835816	-0.856402	0.51631	0.554247	-0.832352	-1	-0.29818	0.931443	-0.994129	0.108203	0.809755	-0.586768	-1	-0.309247	0.901929	-0.99643	-0.0844248	0.992772	0.120016	-1	-0.312216	0.878788	-0.973957	0.226733	-0.97587	0.218351	-1	0.0750742	0.957135	0.953952	0.299959	-0.861098	0.508439	-1	0.310414	1	0.953952	0.299959	-0.861098	0.508439	-1	
6	0	-1	-0.922239	0.386621	0.895614	0.444832	-1	-0.239751	-0.995306	-0.922239	0.386621	0.895614	0.444832	-1	-0.183144	-0.822714	-0.653988	0.756504	0.822704	0.568471	-1	-0.146755	-0.613694	-0.538946	0.84234	0.968462	0.249162	-1	-0.128681	-0.392224	-0.444871	0.895595	0.972392	0.233353	-1	-0.0976755	-0.158003	-0.327504	0.94485	0.958601	0.284752	-1	-0.0690084	0.0886596	-0.171431	0.985196	0.943695	0.330816	-1	-0.0180452	0.342285	0.0035071	0.999994	0.947201	0.32064	-1	0.0198218	0.595222	0.153514	0.988147	0.8452	0.53445	-1	0.0581339	0.844076	0.537411	0.843321	0.471333	0.881955	-1	0.199398	0.999349	0.943857	0.330354	0.396674	0.917959	-1	0.246094	1	0.987311	-0.158797	0.632207	0.7748	-1	0.242194	0.920814	0.852671	-0.522448	0.620836	0.78394	-1	0.181596	0.740336	0.488471	-0.87258	0.422523	0.906352	-1	0.0510036	0.505309	-0.113248	-0.993567	0.0812399	0.996695	-1	-0.100973	0.301938	-0.830013	-0.557744	0.0450628	0.998984	-1	-0.25367	0.266999	-0.997661	0.0683605	0.491306	0.870987	-1	-0.244189	0.336052	-0.893579	0.448907	0.588268	0.808666	-1	-0.200449	0.490372	-0.531611	0.846988	0.855255	0.518207	-1	-0.0453845	0.727726	-0.531611	0.846988	0.855255	0.518207	-1	
9	0	-0.945635	-0.970391	0.241541	0.713558	0.700596	-1	-0.300969	-1	-0.970391	0.241541	0.713558	0.700596	-1	-0.27886	-0.80131	-0.523208	0.852205	0.125131	0.99214	-1	-0.050377	-0.463737	0.118217	0.992988	0.201103	0.97957	-1	0.126675	-0.160429	0.729576	0.6839	0.054823	0.998496	-1	0.305383	-0.0587284	0.997975	-0.0636002	0.112269	0.993678	-1	0.317676	-0.200136	0.761485	-0.648182	0.605032	0.796201	-1	0.188067	-0.489221	0.553168	-0.83307	0.90319	-0.429241	-1	0.190713	-0.770578	0.965992	-0.258571	-0.254226	-0.967145	-1	0.264208	-0.610991	0.665069	0.746782	0.185478	-0.982648	-1	0.156286	-0.29842	0.433254	0.901272	0.928516	-0.371294	-1	0.1461	0.0180426	0.340251	0.940335	0.936723	-0.350071	-1	0.090476	0.355391	0.0903302	0.995912	0.748668	-0.662945	-1	-0.0284367	0.702041	-0.368654	0.929567	0.397238	-0.917716	-1	-0.211264	0.959799	-0.878081	0.478512	0.367858	-0.929882	-1	-0.335499	1	-1	-0.000856999	0.800297	-0.599604	-1	-0.347069	0.959214	-0.989643	-0.143549	0.988778	-0.149393	-1	-0.343954	0.899766	-0.988649	-0.15024	0.998312	0.0580857	-1	-0.345558	0.854432	-0.99631	-0.0858224	0.997896	0.0648375	-1	-0.348862	0.839949	-0.99631	-0.0858224	0.997896	0.0648375	-1	
3	0	-0.777778	0.537314	-0.843382	0.80953	-0.587079	-1	-0.00629035	-0.860376	0.537314	-0.843382	0.80953	-0.587079	-1	0.147867	-1	0.930104	-0.367297	0.412079	-0.911148	-1	0.205701	-1	0.989862	0.142033	0.504492	-0.863417	-1	0.192395	-0.942878	0.78636	0.617768	0.549383	-0.835571	-1	0.104944	-0.76641	0.425135	0.90513	0.739952	-0.67266	-1	0.0664954	-0.577877	0.166321	0.986072	0.7765	-0.630117	-1	0	-0.372176	-0.240221	0.970718	0.646501	-0.762914	-1	-0.0935123	-0.2	-0.644761	0.764384	-0.240221	0.970718	-1	-0.0517188	-0.2	1	0	-0.278157	0.960536	-1	0.205701	-0.2	0.913563	0.406697	0.510206	-0.860052	-1	0.124037	-0.0532081	0.510206	0.860052	0.566951	-0.823752	-1	0.0760946	0.137361	0.182928	0.983126	0.811033	-0.585	-1	-0.00267944	0.341354	-0.089336	0.996002	0.886405	-0.46291	-1	-0.0338169	0.544257	-0.292951	0.956127	0.867073	-0.498182	-1	-0.0842997	0.726861	-0.573651	0.8191	0.797275	-0.603616	-1	-0.145453	0.872313	-0.810696	0.585467	0.75815	-0.65208	-1	-0.171221	0.955556	-0.969032	0.246934	0.953624	-0.301	-1	-0.202849	0.967636	-0.949325	0.314296	0.997537	0.0701418	-1	0.0686055	1	-0.949325	0.314296	0.997537	0.0701418	-1	
